average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
17.375,,,1471,2023-07-19T22:23:02.000+02:00,2023-07-19T21:58:31.000+02:00,2023-07-20,0,0,0,0,,33232311232222323111123323222221233233132221111111,0,0,0,20,active,0,1471,0,,44444,120,-7289,-5818,,None;None;None;None,None;None;None;None,1,1,1,1,59,66,38,81,,2,74,9,,,57,42,,0.18
13.75,69.01,31,11005,2023-07-20T10:53:28.000+02:00,2023-07-20T01:25:33.000+02:00,2023-07-20,4680,68,150,14220,54,11111111111111121111221112121211121212111111111111112111111111211111111112111111111111122111111211111112112111111111111111111111111111111111122143111111111111134412311111111111111111113221111111143211112112311111111111111111111111112211112322212221211111221111121112211111121121112111121111111121111111111111111111121111111111221211111111111111111111111111111111111111133111111111111332111121111121211111111213311121132111111111112111122111121211111111112121112121111112111121211111132211111111112111111112221111111111111111111111111111111111111111111111111322111113321121122111212111111111113222211121221121111221112111331111132311132212221133331233343333223322222434333233222243222222212232222232334333222223222223332333433443222233222233232222233222221222332222332232232122222243122221112222232222213221322322232343212233233333223333334443343332243333434333323322222221232223232322333212333322222122122223321111121121111111111111111111111111122111112321112111212112211111112111111112121111111111112111221211111111111211211111112111111111111112111111112211111111122111122111111112122121112211111111312111111111211111111111112111211331,1,4170,346,52,active,15180,34075,23070,long_sleep,422221111111114242344332222221111222123334332222222222222333334444444444444444444444444444442222222222222222222224,120,5133,39208,20313,None;81.0;81.0;78.0;78.0;79.0;80.0;80.0;81.0;80.0;81.0;76.0;79.0;79.0;87.0;None;83.0;81.0;83.0;80.0;74.0;72.0;75.0;74.0;70.0;70.0;66.0;65.0;65.0;67.0;68.0;70.0;69.0;65.0;70.0;70.0;70.0;71.0;72.0;72.0;66.0;65.0;69.0;73.0;69.0;69.0;67.0;70.0;69.0;69.0;69.0;68.0;66.0;67.0;67.0;67.0;66.0;66.0;69.0;71.0;69.0;None;63.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;61.0;60.0;59.0;None;None;55.0;55.0;56.0;55.0;55.0;54.0;55.0;55.0;56.0;55.0;54.0;55.0;None;None;None;None,None;7.0;9.0;16.0;13.0;11.0;13.0;10.0;20.0;21.0;29.0;18.0;19.0;26.0;24.0;None;12.0;7.0;7.0;11.0;13.0;16.0;12.0;13.0;25.0;35.0;40.0;35.0;28.0;30.0;24.0;31.0;38.0;52.0;22.0;17.0;17.0;16.0;34.0;22.0;39.0;20.0;33.0;14.0;30.0;20.0;31.0;26.0;34.0;27.0;27.0;24.0;33.0;20.0;27.0;35.0;43.0;56.0;31.0;38.0;58.0;None;48.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;37.0;32.0;50.0;None;None;49.0;60.0;51.0;52.0;54.0;58.0;51.0;81.0;53.0;55.0;66.0;68.0;None;None;None;None,63,84,68,44,67,27,23,81,73,1,74,53,4,17,58,41,0.39,0.31
12.75,52.77,74,4770,2023-07-21T06:30:29.000+02:00,2023-07-20T22:26:29.000+02:00,2023-07-21,4800,84,1140,13080,47,32221111111211111112322112111111112111111111211111112211121111111111111111111111111311111111111111121111111111111111122111111112111111111111113441111112111111111221211111111111111111111111111111111111111111111111111111111111111111111111111111113211122211121121111111111111111111111111111111111211111111121111111111312211134111111121121111311111121111122113311111211111113211111123243224422121221221111111111121111111211111111211111111211111211212121111221111111111111111111111211121111211111111112111111121111111211211111111111241421112223111322322311211311111311111211113321111112111111211111211121111112111111111111111112111111111111212222121121111111111121122111111111111111111111111111111111111111111111111111111111111111111111111111111111111312112211111111111321111222121122211112211111111111312111123212112221111122211111111213111121111111111111111111111111111111111111111111111111311111111112111111121211111111221112221111122131123211111111111111111111132111123,0,6390,293,72,active,15000,29040,24270,long_sleep,4444211111112242222111111222111143333344222222222222244443332222222222222223333332222222333333333,120,-5611,23429,9389,None;None;None;57.0;55.0;55.0;53.0;54.0;55.0;53.0;52.0;53.0;52.0;54.0;93.0;None;54.0;51.0;52.0;53.0;52.0;52.0;53.0;52.0;52.0;51.0;49.0;50.0;50.0;50.0;50.0;50.0;None;50.0;54.0;None;None;53.0;None;None;None;52.0;50.0;50.0;50.0;47.0;48.0;49.0;50.0;49.0;49.0;50.0;50.0;None;None;None;None;54.0;52.0;51.0;52.0;53.0;55.0;54.0;54.0;52.0;52.0;49.0;50.0;50.0;51.0;51.0;52.0;52.0;None;None;None;57.0;None;52.0;None;52.0;53.0;53.0;54.0;55.0;55.0;57.0;55.0;56.0;54.0;55.0;55.0;None;None;None;None,None;None;None;35.0;46.0;43.0;47.0;34.0;34.0;67.0;52.0;60.0;80.0;45.0;33.0;None;60.0;44.0;46.0;55.0;59.0;57.0;60.0;72.0;60.0;110.0;75.0;57.0;64.0;77.0;68.0;86.0;None;79.0;70.0;None;None;72.0;None;None;None;72.0;70.0;74.0;63.0;70.0;51.0;64.0;55.0;91.0;66.0;65.0;58.0;None;None;None;None;50.0;67.0;70.0;59.0;64.0;44.0;69.0;47.0;94.0;79.0;64.0;103.0;109.0;141.0;172.0;142.0;89.0;None;None;None;112.0;None;87.0;None;68.0;116.0;70.0;120.0;129.0;109.0;78.0;147.0;92.0;59.0;62.0;57.0;None;None;None;None,67,87,97,81,89,37,100,69,100,14,93,77,81,78,63,65,0.07,0.28
15.25,,,690,2023-07-21T16:33:59.000+02:00,2023-07-21T16:22:29.000+02:00,2023-07-21,0,0,0,0,,222211112211322321222331,1,0,0,21,active,0,690,0,,44,120,58949,59639,,None;None,None;None,1,1,1,1,59,99,1,69,,11,93,10,,,61,46,,0.34
12.875,59.07,62,3598,2023-07-22T07:41:27.000+02:00,2023-07-22T00:58:29.000+02:00,2023-07-22,3330,85,600,13650,54,32222112212112211111121211111111111111111112211111111111111111111111111111111111111111122111132112121111111113111111121222111111111211111111311134443111112121112111111111211212311111111111111111111111111111111122111111311121111111111111111111111111111111111111111111111112313111111111112444234321111111113212112121222111111113444211111233211111111132113113222222232211311111111111111111111111112211111111112111112221121111111111111111111111111111111111111111111111111111111111111111111122311111133311111131111123311112221111122111111111222111111112111111332211132322111111111211111222112111111111111122211112211111122221111311111111212111112211111111111121111111321111212111221111111131111111121111111111211111111111121112111111111111111112111111111111111121111113111211111113231111111111122111111123343233,0,3600,267,56,active,12450,24178,20580,long_sleep,442111111222234422211222111224334433422222222222224223334222422222222222222222334,120,3509,27687,15959,None;None;None;66.0;65.0;65.0;65.0;65.0;64.0;58.0;60.0;59.0;59.0;62.0;63.0;61.0;60.0;59.0;61.0;66.0;67.0;64.0;60.0;62.0;62.0;62.0;60.0;56.0;None;None;60.0;60.0;57.0;None;58.0;57.0;None;58.0;59.0;59.0;60.0;59.0;55.0;58.0;58.0;59.0;58.0;59.0;59.0;56.0;58.0;58.0;None;59.0;56.0;None;None;58.0;55.0;55.0;55.0;56.0;57.0;58.0;56.0;59.0;59.0;54.0;54.0;55.0;56.0;56.0;56.0;58.0;60.0;60.0;57.0;55.0;None;56.0;None,None;None;None;38.0;46.0;28.0;26.0;24.0;31.0;96.0;68.0;72.0;85.0;44.0;59.0;83.0;58.0;70.0;57.0;27.0;21.0;44.0;48.0;30.0;30.0;29.0;34.0;135.0;None;None;36.0;51.0;40.0;None;79.0;82.0;None;69.0;71.0;63.0;61.0;71.0;73.0;72.0;57.0;54.0;51.0;44.0;41.0;138.0;89.0;99.0;None;66.0;102.0;None;None;66.0;127.0;133.0;74.0;97.0;124.0;61.0;85.0;64.0;106.0;136.0;90.0;121.0;93.0;99.0;115.0;88.0;65.0;55.0;83.0;118.0;None;140.0;None,53,61,58,83,86,31,56,84,99,1,65,57,57,18,60,47,-0.18,0.09
13.875,,,781,2023-07-22T16:03:59.000+02:00,2023-07-22T15:36:28.000+02:00,2023-07-22,270,53,780,600,,32211111111111111111111121111111111111111111111121111111,1,0,6,28,active,1200,1651,870,,444212,120,56188,57839,57388,None;None;None;None;None,None;None;None;None;None,2,6,1,20,94,99,1,84,,1,65,19,,,41,40,,0.18
12.875,54.12,102,5251,2023-07-23T08:05:01.000+02:00,2023-07-23T00:01:00.000+02:00,2023-07-23,3960,82,1410,14880,49,221111111111111111131242211111111111111112211221111111111111111111211111121111121111111121311111112121111111112111121111111231121121112111122213211221111111111111111111111111111211111212111111111111111112111222111111111121111211111111111111112331121221121211111111111311121121111113433222432211211221112212111121211111212111112111122111111111113112111222112121211111111111111112111111111111111111111111111111111111111111111111111111111111111311111211112111111113111311231311111113111111342122111221111121111132111111122211212111122111111111111321231211122111111221121211111112111111111121111211111111112111111131111111111121111111111231111122211222113211111112112111321122244311111221121121111111122311111112111211221112111111221111111111111111111111112111111112211121122111112121212212132111111111112321111111111111111111111111111112132111111111211111121111111111111111111132121221211111111133222333111211111211111221111121211121111111111111112111111111211131333333444,0,4950,388,62,active,14880,29041,23790,long_sleep,4444411111111222222111111222444222222222222222344422222222222233333433333222224222333333444222224,120,60,29101,14940,None;64.0;61.0;61.0;61.0;60.0;61.0;59.0;60.0;59.0;59.0;58.0;56.0;62.0;63.0;56.0;57.0;54.0;53.0;55.0;55.0;54.0;54.0;54.0;53.0;None;54.0;51.0;53.0;None;None;None;52.0;50.0;None;50.0;None;50.0;50.0;50.0;50.0;50.0;50.0;51.0;50.0;54.0;53.0;None;None;None;49.0;49.0;None;None;49.0;None;None;52.0;53.0;52.0;53.0;51.0;54.0;54.0;55.0;52.0;56.0;None;None;52.0;54.0;53.0;52.0;50.0;52.0;52.0;51.0;52.0;None;51.0;52.0;55.0;58.0;58.0;None;56.0;55.0;56.0;None;None;None;52.0;50.0;None;None;None;None,None;44.0;48.0;115.0;128.0;105.0;92.0;98.0;67.0;117.0;109.0;115.0;123.0;53.0;39.0;68.0;67.0;68.0;84.0;80.0;63.0;78.0;70.0;74.0;81.0;None;56.0;80.0;74.0;None;None;None;115.0;126.0;None;103.0;None;84.0;88.0;92.0;103.0;93.0;88.0;96.0;111.0;138.0;75.0;None;None;None;104.0;197.0;None;None;140.0;None;None;71.0;72.0;77.0;93.0;156.0;74.0;80.0;116.0;113.0;65.0;None;None;108.0;82.0;159.0;114.0;102.0;183.0;164.0;145.0;97.0;None;165.0;135.0;58.0;52.0;44.0;None;171.0;133.0;118.0;None;None;None;132.0;178.0;None;None;None;None,66,72,80,76,75,27,65,71,100,12,75,65,81,62,65,60,-0.11,-0.04
13.625,57.57,70,4633,2023-07-24T09:15:46.000+02:00,2023-07-24T00:15:03.000+02:00,2023-07-24,5370,86,510,14910,52,33211212122211112111221111122111111121111111121212112221122111121111211112111111111111111111112211111111112431221211121112121211111212211311111121112111111111111111111111131111121111111111111221111111111113111111131111121112312111111321112111132111111112211113211111111111111211111111111111111111111111111111111111111111211311121112211111311111111111113211111112111111111111111111111111111111221111112111111211111111211111111111111132113111111111111111321132211111111123232111124232111111111111112221212122111111122111322121111111111111222121111122211121122222111121111211111111122111112111112111121211111112111111121111111222321111123122111112211111132232112322344332121211111111111222111112311112321111111131111112212311111111111112221311111211111221211121111112112112121222111111122111111121112112113111211111111111111111121111111111111122111111111111111111111111111312231111111111121211132221211122111112111111112232112321111121111111222212111123311111111111111111111112121111113111111111111111111121112211131212223111111111112232111111111122111133111211111111121111113322111241,0,7530,463,77,active,16410,32443,27810,long_sleep,442222111114422111122333322111112222222111123333433322222222222234442333333322232222222222233333332222222424,120,903,33346,17313,None;None;62.0;63.0;62.0;58.0;60.0;60.0;59.0;60.0;None;None;None;57.0;58.0;61.0;62.0;60.0;58.0;58.0;56.0;57.0;59.0;None;58.0;60.0;56.0;59.0;None;None;None;59.0;58.0;57.0;57.0;57.0;56.0;60.0;62.0;62.0;61.0;62.0;62.0;61.0;57.0;59.0;59.0;58.0;60.0;59.0;58.0;56.0;58.0;62.0;58.0;57.0;55.0;55.0;56.0;53.0;54.0;55.0;55.0;56.0;58.0;60.0;60.0;None;55.0;None;55.0;53.0;57.0;57.0;54.0;55.0;None;None;None;56.0;54.0;56.0;57.0;57.0;59.0;59.0;60.0;59.0;54.0;57.0;52.0;53.0;56.0;None;57.0;56.0;None;None;57.0;57.0;58.0;55.0;53.0;53.0;55.0;53.0;None;None;None,None;None;47.0;41.0;31.0;77.0;26.0;46.0;39.0;33.0;None;None;None;67.0;50.0;35.0;29.0;41.0;62.0;64.0;75.0;50.0;49.0;None;75.0;47.0;96.0;85.0;None;None;None;47.0;69.0;91.0;100.0;95.0;68.0;53.0;35.0;37.0;44.0;40.0;45.0;66.0;67.0;59.0;62.0;53.0;47.0;47.0;59.0;74.0;88.0;44.0;77.0;117.0;190.0;154.0;123.0;144.0;86.0;73.0;91.0;94.0;69.0;88.0;92.0;None;127.0;None;115.0;127.0;69.0;69.0;147.0;141.0;None;None;None;178.0;152.0;96.0;67.0;77.0;61.0;58.0;53.0;69.0;57.0;59.0;80.0;69.0;74.0;None;56.0;91.0;None;None;55.0;70.0;68.0;69.0;72.0;63.0;68.0;55.0;None;None;None,81,95,100,86,83,60,45,75,100,1,74,83,55,37,67,55,0.0,-0.02
12.75,59.4,62,4470,2023-07-25T09:49:58.000+02:00,2023-07-25T01:34:58.000+02:00,2023-07-25,3840,85,210,14400,52,211111111211111111111111111111111111111111111211111111111211111111113121111111111112311221121311112211111111111111111122111222421111111112211114421111111211121111112111111111111111111112111111111111111112111111111132111111111111111111311111122123221112312111221111131113442111113211222213211112112321321111111122111111113222124421111111111111111111111111112211111111112121111111111111112111111111111111111111111111111111111121111122111111211112131111111111211121111124311311321111221111112321111124323132112141111111111211111312121221111111112111111211211111111111131121222111112111111111111121111121111111111112111111111111111111111322211111111131111233211111111111111111111111132112211132221122421122121111111321121213111112211111121111321111211121111112112111111111111111322112111111121111121111111111111112111211111111111111111111112221121111111311111111111122113411111111113112111111111111111222211221111121111112111123112321111111111112211121211111122211321111212111111113111111311112,0,6990,390,62,active,14880,29700,25230,long_sleep,411111111222444221121112222443333422222222122334444422222222222223333343333332222222224423334333334,120,5698,35398,20578,70.0;70.0;71.0;71.0;70.0;70.0;70.0;69.0;69.0;63.0;62.0;62.0;63.0;62.0;66.0;None;64.0;64.0;65.0;61.0;62.0;62.0;61.0;63.0;63.0;60.0;61.0;61.0;59.0;59.0;63.0;62.0;63.0;None;62.0;64.0;61.0;61.0;60.0;59.0;59.0;60.0;61.0;59.0;57.0;57.0;59.0;None;64.0;60.0;None;None;60.0;58.0;56.0;56.0;56.0;54.0;53.0;53.0;54.0;55.0;56.0;56.0;54.0;55.0;57.0;60.0;61.0;57.0;None;54.0;56.0;56.0;53.0;54.0;53.0;53.0;52.0;53.0;53.0;52.0;52.0;53.0;54.0;53.0;54.0;None;54.0;56.0;58.0;56.0;56.0;58.0;None;None;None;None;None,17.0;33.0;23.0;32.0;26.0;20.0;34.0;39.0;48.0;53.0;46.0;30.0;32.0;43.0;43.0;None;45.0;30.0;40.0;57.0;37.0;37.0;59.0;46.0;37.0;54.0;52.0;44.0;69.0;87.0;65.0;42.0;72.0;None;38.0;34.0;60.0;47.0;58.0;120.0;58.0;52.0;37.0;66.0;53.0;94.0;40.0;None;72.0;61.0;None;None;63.0;90.0;72.0;68.0;64.0;104.0;67.0;66.0;75.0;65.0;61.0;65.0;72.0;71.0;101.0;55.0;44.0;63.0;None;61.0;78.0;69.0;97.0;94.0;71.0;76.0;75.0;76.0;83.0;88.0;74.0;93.0;79.0;73.0;62.0;None;69.0;119.0;83.0;70.0;54.0;85.0;None;None;None;None;None,71,70,99,83,70,31,22,74,94,10,81,65,42,38,65,53,0.14,0.08
13.0,56.19,85,4417,2023-07-26T06:30:37.000+02:00,2023-07-25T21:48:00.000+02:00,2023-07-26,5310,86,690,15390,50,13321111122212111111111111111111111111111111111111111111111111111111121111111111111111111113111111111111111111111111111111111111111111111443112211111121112111112122211111111111111111111111111231111111211112211211221111111111111111111111111111111211111111111111111111112311121212211111111112112211111111111111111111111111111111111111121111112121113312221111111111111111111111123223233433211112233211133211112122211111212122111111221111122121221212111112111213211111111111111111221111111111111111111111111111111111111111111111111111111111242111111122112211221131111111222211111134433111111121111111211111111211311232111111111111121111111111111111111111121111111111111111111111111111111111111111111111111111111113112111111111111113211133213343121112112111111311111111121111111111112223121122211112111221111111113111111112111121111111111112211123212111121111113111112122112111211111112111111111111111111111113111111111111111111111211211111111111111113211111112221211123222311111111111111111121111111111111111111112111211111111111111111111111113112124,0,6240,301,79,active,16050,31357,26940,long_sleep,442111111111144223322221111222211124334443322222222222433342222222222223344433333333322222222222222222224,120,-7920,23437,8130,None;69.0;None;66.0;66.0;66.0;64.0;62.0;60.0;60.0;58.0;58.0;58.0;63.0;None;59.0;59.0;60.0;62.0;61.0;60.0;59.0;59.0;59.0;58.0;59.0;58.0;58.0;57.0;57.0;59.0;60.0;61.0;60.0;None;None;60.0;59.0;None;None;56.0;55.0;54.0;53.0;51.0;53.0;52.0;54.0;52.0;53.0;55.0;53.0;55.0;None;52.0;52.0;56.0;None;None;55.0;54.0;51.0;54.0;55.0;55.0;56.0;56.0;56.0;56.0;56.0;55.0;56.0;53.0;51.0;None;None;52.0;52.0;56.0;53.0;51.0;51.0;50.0;52.0;52.0;53.0;53.0;52.0;55.0;55.0;54.0;54.0;56.0;51.0;52.0;50.0;None;54.0;55.0;None;None;None;None;None;None,None;40.0;None;35.0;41.0;42.0;33.0;37.0;36.0;51.0;60.0;53.0;50.0;41.0;None;66.0;52.0;67.0;75.0;62.0;45.0;58.0;120.0;132.0;116.0;66.0;65.0;87.0;88.0;82.0;68.0;53.0;44.0;72.0;None;None;56.0;40.0;None;None;123.0;172.0;118.0;109.0;125.0;107.0;102.0;73.0;93.0;83.0;61.0;89.0;65.0;None;88.0;131.0;132.0;None;None;65.0;78.0;100.0;78.0;55.0;74.0;60.0;54.0;56.0;65.0;84.0;131.0;102.0;55.0;63.0;None;None;199.0;137.0;109.0;133.0;198.0;126.0;98.0;82.0;113.0;87.0;85.0;118.0;64.0;128.0;152.0;79.0;61.0;112.0;77.0;114.0;None;92.0;60.0;None;None;None;None;None;None,78,95,96,86,91,46,100,68,87,26,91,86,70,56,71,65,0.21,0.19
14.25,69.3,32,1855,2023-07-27T11:04:28.000+02:00,2023-07-27T04:31:33.000+02:00,2023-07-27,3480,92,630,14430,61,222221222111112111221111111112111121211112211221111111111111111111111121111111111111111111111112221111111111111111111111111111111111111111111111111131211111111111111112121111111122111111111111111111111111111111111111111111111111111111111111111111321111112112111111121111121112121231111111111112221111111112111111111111111221111111111111111111111122111111111132111122111111111111213111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111321111112111122111111121111111111111111133111111111111111111111113211122112111112111112331111112111111111111111111111112111122211211111111111111232111113111111111111211111111111111111112111111121211111111112111121111111111111111111111111122211111121111111111111212112111211111111111111232121211111211131111,0,3810,213,59,active,11970,23575,21720,long_sleep,4422221111221112222221211222233322333322222221112333222222223332332222222222222,120,16293,39868,28263,None;None;80.0;80.0;78.0;77.0;78.0;78.0;78.0;78.0;75.0;76.0;75.0;76.0;75.0;75.0;73.0;73.0;74.0;71.0;68.0;67.0;66.0;66.0;67.0;67.0;65.0;64.0;68.0;72.0;73.0;72.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;65.0;65.0;64.0;65.0;65.0;64.0;65.0;65.0;64.0;64.0;69.0;None;None;66.0;67.0;66.0;65.0;65.0;66.0;62.0;63.0;63.0;61.0;64.0;64.0;None;None;None;68.0;68.0;70.0;71.0;72.0;69.0;63.0;None;None;None;None;None,None;None;60.0;9.0;12.0;14.0;9.0;13.0;14.0;13.0;25.0;11.0;13.0;14.0;15.0;13.0;28.0;63.0;24.0;11.0;13.0;14.0;16.0;17.0;15.0;34.0;48.0;47.0;48.0;28.0;85.0;99.0;73.0;15.0;31.0;17.0;17.0;39.0;35.0;26.0;22.0;37.0;22.0;23.0;27.0;23.0;24.0;27.0;46.0;72.0;None;None;103.0;92.0;42.0;52.0;113.0;54.0;56.0;44.0;30.0;33.0;30.0;38.0;None;None;None;62.0;30.0;23.0;20.0;18.0;50.0;55.0;None;None;None;None;None,57,63,62,97,89,63,1,75,91,1,68,61,57,1,68,46,0.17,0.23
14.375,57.52,46,4350,2023-07-27T20:56:29.000+02:00,2023-07-27T17:40:29.000+02:00,2023-07-28,2370,63,1020,4230,53,32331111113311111111111111222211111111221111122111111111111111111221111111111111111111111111111111111111111111311211211111221111111111234321111111111111112111111111111112111221111122111111111111111111111111111111111111111111112111111111111111111112221111111111111111111212112222111111111111111111123333222222122223223222222222232232122334222223333332223332222222222222232322332333233222222222,0,810,65,82,rewarded,4980,11760,7410,late_nap,444222111111244222222112122333444444444,120,63629,-11011,68609,None;None;None;None;None;None;None;62.0;62.0;62.0;62.0;59.0;61.0;None;None;58.0;57.0;57.0;56.0;57.0;57.0;57.0;57.0;56.0;57.0;54.0;53.0;54.0;54.0;56.0;None;None;None;None;None;None;None;None;None;None,None;None;None;None;None;None;None;21.0;32.0;34.0;38.0;53.0;48.0;None;None;47.0;39.0;50.0;58.0;38.0;41.0;48.0;53.0;43.0;49.0;75.0;69.0;53.0;49.0;78.0;None;None;None;None;None;None;None;None;None;None,14,44,14,32,94,42,1,64,69,15,88,23,15,33,58,73,0.43,0.33
14.0,51.83,67,3270,2023-07-28T08:21:29.000+02:00,2023-07-28T00:32:29.000+02:00,2023-07-28,3570,88,720,14280,48,11111121122111112311111111111111212111211221121112121111111111121211111111111111112211211111111111211111111121111111111111111111111111112111344211111111111121111222111111311222322232211134422113222111111111111111111111112321113111111111111111212121111123111111111111111112111111111211111213311111112111111111111111111111111111111111111111121111111111111121112311113211131113222111131111232111221111231111321111231222111112221112111111111111122211212111111211121111221211111212211112211111111111111111111111111111111111112111111111111111111112323111221111111111112131111111111111111112111111221111111211122111112421131212111111211121132111111111112212311211132111111111211111111121111111111111111111111111111112112222111111121111111111121111111111111211113111121123211111111111111111111113211112221221113111111111111112212211111111111111111111111111121111111111111111111111111111111111111111111111111111121112211111121111221111111132212213,1,7020,353,70,active,14460,28140,24870,long_sleep,4442221111111143344422222222222211223333333222222221224233333443332222222223333333222222222334,120,1949,30089,16409,54.0;53.0;None;53.0;51.0;51.0;52.0;51.0;52.0;50.0;51.0;50.0;51.0;51.0;55.0;56.0;55.0;52.0;51.0;None;None;52.0;53.0;51.0;49.0;48.0;49.0;49.0;49.0;48.0;None;None;None;None;53.0;51.0;50.0;51.0;55.0;53.0;52.0;None;None;None;None;None;None;51.0;50.0;None;51.0;52.0;52.0;52.0;52.0;None;55.0;None;None;None;52.0;None;None;None;53.0;52.0;None;None;50.0;51.0;52.0;53.0;51.0;51.0;51.0;52.0;52.0;None;None;56.0;52.0;53.0;53.0;51.0;53.0;52.0;52.0;53.0;53.0;53.0;53.0;None;None;None,52.0;42.0;None;56.0;74.0;71.0;56.0;71.0;53.0;62.0;56.0;61.0;55.0;62.0;59.0;105.0;63.0;76.0;58.0;None;None;57.0;59.0;62.0;74.0;66.0;67.0;68.0;78.0;100.0;None;None;None;None;89.0;70.0;129.0;67.0;65.0;62.0;106.0;None;None;None;None;None;None;65.0;68.0;None;57.0;67.0;61.0;73.0;86.0;None;61.0;None;None;None;80.0;None;None;None;67.0;75.0;None;None;72.0;67.0;60.0;67.0;61.0;76.0;65.0;52.0;91.0;None;None;78.0;74.0;56.0;63.0;65.0;73.0;72.0;60.0;59.0;61.0;60.0;73.0;None;None;None,70,65,99,90,91,49,53,62,100,27,95,75,100,76,74,70,-0.16,0.1
16.5,,,510,2023-07-28T16:28:00.000+02:00,2023-07-28T16:19:30.000+02:00,2023-07-28,0,0,0,0,,211112322232332231,2,0,0,21,active,0,510,0,,44,120,58770,59280,,None,None,1,1,1,1,59,99,1,62,,29,95,11,,,74,53,,0.18
13.125,76.88,16,1980,2023-07-29T11:23:31.000+02:00,2023-07-29T06:54:31.000+02:00,2023-07-29,3150,88,330,9870,69,3232321111111111111111111111111111111111111111111111111111111113111111111121111111211111111111111111111111111111111111111212211111111111111111111111122111112111111111111111111111111111111211111111121111111111111111111212111111111111111211111111111111111111111111111221211111111112123212111111111111111111111111111211111111211111111111111111111111111122211111111111111111111111111111112121212211111112122111211121111111111111112211111121111111111112111111112111111111111111111111111111112111211111111211111111112221111111111111211322332333,0,1140,104,43,active,7740,16140,14160,long_sleep,422111122211222222111122222242222212224222222222334444,120,24871,41011,32611,None;84.0;83.0;82.0;84.0;83.0;83.0;83.0;82.0;81.0;81.0;81.0;80.0;80.0;79.0;79.0;77.0;76.0;76.0;78.0;78.0;79.0;77.0;77.0;76.0;76.0;76.0;73.0;76.0;74.0;75.0;74.0;75.0;76.0;76.0;78.0;76.0;76.0;78.0;74.0;72.0;71.0;70.0;71.0;71.0;71.0;69.0;70.0;73.0;None;None;None;None;None,None;12.0;11.0;9.0;15.0;20.0;20.0;8.0;12.0;16.0;21.0;22.0;17.0;7.0;6.0;9.0;9.0;10.0;9.0;9.0;9.0;11.0;21.0;16.0;14.0;12.0;13.0;16.0;21.0;20.0;18.0;18.0;16.0;15.0;17.0;20.0;16.0;10.0;19.0;13.0;18.0;24.0;24.0;22.0;29.0;26.0;28.0;24.0;16.0;None;None;None;None;None,28,58,19,90,75,72,1,86,61,1,57,41,4,1,61,32,0.53,0.23
15.375,65.22,57,1200,2023-07-29T19:28:02.000+02:00,2023-07-29T17:46:32.000+02:00,2023-07-30,1650,80,810,3210,62,221111111221121121111211111111111111111111111111111111111111111111111111111111111111132211111111111111211111111111111111111111111111111111111111111111111111111111111111111111111121122111111111121312111111,0,30,15,80,rewarded,3330,6090,4890,late_nap,44421111122221122224,120,63992,-16318,67322,None;71.0;None;None;69.0;None;None;None;64.0;None;64.0;64.0;65.0;64.0;64.0;None;62.0;None;None;None;None,None;75.0;None;None;27.0;None;None;None;35.0;None;60.0;64.0;43.0;51.0;58.0;None;94.0;None;None;None;None,9,31,1,72,97,84,1,62,,4,73,30,3,1,54,69,,0.3
